#-------------------------------------------------------------------------------
# File: 'nightlyBuild.csv'
#
# Descriptions:
#   This file (located where "build.sh" exists) is to be passed to
#   'nightlyBuild.py' via the --qttarget option.
#
# qtVer,target
#   where
#     qtVer  = 5 or 6
#     target = [0='std', 1='ports', 2='brew', 3='brewHW', 4='ana3',
#               12='pbrew', 13='pbrewHW']
#     bdType = ['r(elease)', 'd(ebug)']
#   note that
#     (qtVer,target,bdType)=(6,4,r|d) and (5,4,d) will be omitted
#-------------------------------------------------------------------------------
qtVer,target,bdType
5,0,r
5,1,r
6,2,r
6,13,r
5,4,r
#6,0,r
#6,1,r
#6,2,r
#6,3,r
#6,4,r
#6,12,r
#6,13,r
